SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,CSF1PO,11,,50,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D10S1248,13,,336,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D12S391,18.3,20,154,130
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D13S317,8,,157,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D16S539,12,,105,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D18S51,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D19S433,14,16,496,676
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D1S1656,16.3,17.3,90,69
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D21S11,31.2,,205,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D22S1045,16,,581,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D2S1338,19,,117,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D2S441,14,15,298,382
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D3S1358,14,15,417,288
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D5S818,11,12,249,146
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D7S820,10,,138,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D8S1179,10,13,704,752
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,FGA,21,,1006,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,SE33,15,,79,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,TH01,6,9.3,869,661
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,TPOX,8,,152,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,vWA,17,,137,
