SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,CSF1PO,10,11,,613,508,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D10S1248,14,,,3179,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D12S391,17,18,,1229,1232,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D13S317,11,,,2809,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D16S539,10,13,,938,1098,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D18S51,17,19,,877,795,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D19S433,13,16.2,,3147,2794,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D1S1656,10,16,,1295,917,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D21S11,28,,,2638,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D22S1045,11,17,18,2397,1962,72
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D2S1338,22,23,,2268,1993,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D2S441,10,12,,3272,2492,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D3S1358,17,,,4426,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D5S818,11,13,,1415,1469,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D7S820,8,9,,1169,800,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D8S1179,14,,,4799,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,FGA,24,27,,2207,2754,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,SE33,15,22,,781,575,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,TH01,6,8,,4108,3178,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,TPOX,8,9,,1020,961,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,vWA,16,18,,1009,877,
