SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,CSF1PO,9,12,,139,211,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D10S1248,11,13,,246,268,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D12S391,18,,,309,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D13S317,10,12,,189,153,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D16S539,12,,,169,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D18S51,16,,,88,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D19S433,12.2,15.2,,136,505,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D1S1656,14,15,,221,139,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D21S11,28,29,,422,197,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D22S1045,11,15,,284,267,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D2S1338,19,22,,317,146,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D2S441,10,11,14,50,458,480
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D3S1358,16,17,,445,449,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D5S818,11,12,,269,159,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D7S820,8,11,,63,87,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,D8S1179,13,14,,377,229,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,FGA,21,22,,138,154,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,SE33,15,21,,392,482,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,TH01,7,,,720,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,TPOX,9,,,325,,
H03-RD14-0003-16d3U15-00625GF-Q23-0815sechid,vWA,15,18,,186,284,
