SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,CSF1PO,10,12,188,302
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D10S1248,13,,3119,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D12S391,18,19,722,662
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D13S317,13,14,587,495
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D16S539,11,12,351,216
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D18S51,14,17,361,282
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D19S433,14,15,2041,2184
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D1S1656,15,16.3,948,748
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D21S11,32.2,33.2,606,551
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D22S1045,16,17,3705,116
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D2S1338,23,24,955,962
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D2S441,10,11,2721,2573
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D3S1358,17,18,1314,1373
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D5S818,7,10,1328,1199
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D7S820,7,12,589,467
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D8S1179,13,14,1841,1468
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,FGA,20,23,1153,1379
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,SE33,15,17,286,194
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,TH01,9,,3825,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,TPOX,8,,631,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,vWA,18,19,451,410
