SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,CSF1PO,11,12,13,895,847,43
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D10S1248,14,,,6229,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D12S391,17,18.3,,1684,1255,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D13S317,8,12,,2215,2361,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D16S539,9,,,2247,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D18S51,19,22,23,1048,160,1193
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D19S433,14,15,,2946,2124,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D1S1656,16,17.3,,1887,2154,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D21S11,29,30,,2151,974,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D22S1045,11,,,6321,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D2S1338,17,24,,2865,1182,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D2S441,12,14,,2350,2515,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D3S1358,9,16,18,38,2641,2613
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D5S818,11,12,,2981,2374,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D7S820,8,11,,1670,1784,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D8S1179,13,15,,2976,2556,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,FGA,20,22,,1885,1472,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,SE33,21,25.2,,1382,1363,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,TH01,7,9,,2243,1912,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,TPOX,8,11,,831,858,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,vWA,11,16,,1297,762,
