SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,CSF1PO,9,10,,,,3716,3201,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D10S1248,13,15,,,,8251,63,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D12S391,17,23,24,,,2839,3527,64,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D13S317,11,12,,,,5762,5445,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D16S539,11,12,,,,5374,38,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D18S51,13,14,,,,3938,4995,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D19S433,14,15,16.2,17.2,,3369,2725,54,61,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D1S1656,15,16,,,,7090,65,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D21S11,28,31.2,,,,4157,3497,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D22S1045,16,17,18,,,4292,3415,147,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D2S1338,23,24,,,,3974,3578,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D2S441,10,,,,,7381,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D3S1358,18,19,,,,9232,44,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D5S818,12,13,,,,4698,4992,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D7S820,12,,,,,7551,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D8S1179,12,15,,,,4702,5911,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,FGA,23,24,,,,2783,3171,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,SE33,17.2,18,19,25,25.2,127,4732,211,151,5294
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,TH01,8,9,,,,1955,1884,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,TPOX,10,11,,,,3330,2109,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,vWA,17,19,,,,2744,3114,,,
