SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,CSF1PO,12,,37,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D10S1248,15,,415,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D12S391,23,,73,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D13S317,11,,300,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D16S539,9,11,38,76
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D18S51,16,20,120,120
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D19S433,14,,395,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D1S1656,16.3,,128,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D21S11,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D22S1045,11,,370,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D2S1338,17,25,98,156
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D2S441,14,15,60,58
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D3S1358,16,,295,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D5S818,10,11,335,154
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D7S820,10,,350,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D8S1179,11,,107,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,FGA,21,25,108,72
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,SE33,15,27.2,74,111
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,TH01,6,8,99,89
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,TPOX,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,vWA,15,16,117,141
