SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,CSF1PO,10,11,,,2112,1866,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D10S1248,14,17,,,4279,3769,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D12S391,18,,,,5627,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D13S317,12,,,,8798,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D16S539,12,,,,4442,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D18S51,13,18,,,3223,3397,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D19S433,10,13,,,2433,2121,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D1S1656,12,,,,6598,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D21S11,31,32.2,,,3204,3038,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D22S1045,11,14,15,,3404,2705,65,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D2S1338,25,,,,8398,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D2S441,11.3,14,,,2546,2673,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D3S1358,14,15,,,3659,4236,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D5S818,11,,,,5422,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D7S820,9,12,,,3174,3085,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D8S1179,11,14,,,4444,3432,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,FGA,25,26,,,2206,2864,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,SE33,17.2,18,28,28.2,76,3278,68,2573
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,TH01,7,9,,,3152,2618,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,TPOX,8,,,,4581,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,vWA,16,,,,4501,,,
