SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,CSF1PO,7,10,69,66
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D10S1248,13,16,307,335
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D12S391,18,19,69,96
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D13S317,12,13,270,93
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D16S539,11,,76,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D18S51,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D19S433,11,13,267,226
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D1S1656,15,16,62,379
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D21S11,28,30,207,241
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D22S1045,11,,72,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D2S1338,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D2S441,12,14,323,307
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D3S1358,15,16,600,260
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D5S818,11,,126,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D7S820,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D8S1179,13,,164,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,FGA,23,,61,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,SE33,24.2,,122,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,TH01,6,8,119,264
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,TPOX,10,,51,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,vWA,16,17,143,141
