SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,CSF1PO,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D10S1248,14,,123,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D12S391,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D13S317,12,,85,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D16S539,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D18S51,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D19S433,13,,92,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D1S1656,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D21S11,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D22S1045,15,,170,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D2S1338,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D2S441,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D3S1358,15,16,120,110
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D5S818,11,,96,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D7S820,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D8S1179,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,FGA,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,SE33,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,TH01,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,TPOX,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,vWA,,,,
