SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,CSF1PO,10,12,132,174
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D10S1248,12,13,658,572
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D12S391,17,18,242,318
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D13S317,11,12,349,143
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D16S539,10,,313,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D18S51,18,,119,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D19S433,13.2,14,179,214
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D1S1656,14,15,706,631
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D21S11,27,29,272,373
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D22S1045,12,14,251,381
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D2S1338,19,22,345,87
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D2S441,11,12,561,470
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D3S1358,15,,664,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D5S818,11,12,424,419
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D7S820,8,,224,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D8S1179,11,13,432,467
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,FGA,21,28,206,118
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,SE33,17,21,219,170
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,TH01,8,9.3,334,220
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,TPOX,8,11,107,87
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,vWA,13,17,351,392
