SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,CSF1PO,12,,,2659,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D10S1248,13,,,3759,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D12S391,18,22,,1853,1465,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D13S317,12,,,3788,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D16S539,11,12,,1091,1324,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D18S51,13,15,,2164,2152,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D19S433,13,14.2,,832,816,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D1S1656,13,15,16,1945,326,2366
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D21S11,27,30,,939,1189,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D22S1045,11,16,,1183,1544,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D2S1338,23,24,,2161,2646,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D2S441,11,,,2036,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D3S1358,14,15,,2628,48,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D5S818,12,13,,1900,2093,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D7S820,9,10,,2268,1994,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D8S1179,13,,,3568,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,FGA,21,22,,657,492,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,SE33,16,28.2,,1521,986,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,TH01,6,9,,1025,1670,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,TPOX,8,10,,760,939,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,vWA,16,18,,808,988,
