SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,CSF1PO,11,12,,,,,,4014,4629,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D10S1248,14,,,,,,,11349,,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D12S391,21,23,,,,,,4756,5102,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D13S317,8,12,,,,,,8827,6663,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D16S539,12,13,,,,,,5843,4528,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D18S51,13,15,,,,,,7390,7101,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D19S433,14,15,16.2,,,,,2850,3659,70,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D1S1656,14,15,,,,,,6193,6058,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D21S11,29,31,32,,,,,5173,5322,88,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D22S1045,11,19,20,,,,,4642,5212,279,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D2S1338,20,22,,,,,,6751,5643,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D2S441,11,12,,,,,,8103,49,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D3S1358,14,15,18,,,,,5840,60,5743,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D5S818,11,12,,,,,,6441,6052,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D7S820,9,,,,,,,13375,,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,D8S1179,12,13,15,,,,,5792,68,6336,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,FGA,20,25,25.3,,,,,4071,4407,86,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,SE33,9,20.2,21,22,31,31.2,32.2,68,175,5310,238,167,5816,114
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,TH01,6,9.3,,,,,,3500,3579,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,TPOX,8,11,,,,,,3702,4504,,,,,
B01-RD14-0003-01d2a-05GF-Q07-0215sechid,vWA,17,19,,,,,,3805,4096,,,,,
