SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,CSF1PO,12,,103,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D10S1248,15,16,418,420
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D12S391,15,21,199,319
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D13S317,11,12,286,317
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D16S539,11,13,222,95
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D18S51,14,16,86,123
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D19S433,12,12.2,190,95
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D1S1656,13,15,109,173
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D21S11,29,,365,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D22S1045,12,15,78,179
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D2S1338,17,,352,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D2S441,11,13,149,71
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D3S1358,15,17,256,279
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D5S818,11,,97,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D7S820,8,11,304,320
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D8S1179,13,16,168,207
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,FGA,19,22,146,71
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,SE33,18,,72,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,TH01,6,7,75,174
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,TPOX,11,,101,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,vWA,15,18,76,124
