SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,CSF1PO,11,12,,3903,3977,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D10S1248,13,15,,5239,4473,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D12S391,18,21,,4042,3676,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D13S317,12,13,,12490,73,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D16S539,11,13,,4093,3757,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D18S51,15,17,,4205,4872,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D19S433,14,14.2,17.2,3527,3836,57
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D1S1656,11,14,,4672,5096,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D21S11,28,30,,4597,3852,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D22S1045,11,15,16,3754,4221,127
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D2S1338,16,19,,5853,6653,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D2S441,14,15,,9351,46,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D3S1358,17,18,,9260,41,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D5S818,11,13,,4274,3610,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D7S820,8,11,,5335,5707,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,D8S1179,10,12,15,73,6159,5239
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,FGA,22,25,,5105,2984,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,SE33,6,20.2,21,79,7580,5165
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,TH01,7,,,4794,,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,TPOX,8,10,,3930,3857,
A06-RD14-0003-38d3a-073GF-Q09-0115sechid,vWA,17,18,,3681,3789,
