SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,CSF1PO,10,13,,339,284,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D10S1248,13,,,4489,,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D12S391,17,19,,1005,814,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D13S317,12,13,,1045,1028,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D16S539,10,11,,496,649,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D18S51,17,,,1337,,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D19S433,12,14,,2576,1674,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D1S1656,11,17.3,,1418,579,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D21S11,30,33.2,,697,1027,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D22S1045,14,18,19,2165,1666,87
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D2S1338,23,26,,1090,911,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D2S441,10,12,,1926,1547,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D3S1358,14,17,,1934,2361,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D5S818,11,,,2462,,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D7S820,8,12,,869,523,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,D8S1179,13,14,,2397,2238,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,FGA,21,22,,1189,1075,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,SE33,11,17,,1152,412,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,TH01,7,9.3,,1294,1378,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,TPOX,8,10,,918,510,
E04-RD14-0003-11d2e-0125GF-Q12-0515sechid,vWA,15,,,1738,,
