SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,CSF1PO,11,12,57,91
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D10S1248,12,15,406,544
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D12S391,20,22,345,223
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D13S317,12,14,205,57
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D16S539,8,9,113,168
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D18S51,12,15,120,153
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D19S433,11,14,1479,1344
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D1S1656,15,17,321,201
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D21S11,32.2,,562,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D22S1045,10,14,801,801
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D2S1338,17,25,482,288
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D2S441,11.3,14,1331,1239
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D3S1358,15,,1764,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D5S818,12,13,277,359
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D7S820,8,9,162,199
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D8S1179,13,14,1153,1073
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,FGA,19,27,980,903
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,SE33,16,26.2,113,92
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,TH01,7,,2653,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,TPOX,8,11,200,149
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,vWA,16,,536,
