SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,CSF1PO,10,12,122,107
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D10S1248,13,,1554,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D12S391,18,19,407,150
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D13S317,13,14,420,411
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D16S539,11,12,164,341
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D18S51,14,17,202,99
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D19S433,14,15,692,724
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D1S1656,15,16.3,337,137
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D21S11,32.2,33.2,324,277
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D22S1045,16,,1114,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D2S1338,23,24,580,647
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D2S441,10,11,733,411
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D3S1358,17,18,786,334
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D5S818,7,10,618,463
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D7S820,7,12,310,461
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,D8S1179,13,14,955,616
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,FGA,20,23,417,488
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,SE33,15,17,440,359
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,TH01,9,,1084,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,TPOX,8,,282,
A08-RD14-0003-26d2d-0125GF-Q16-0115sechid,vWA,18,19,264,154
