SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,CSF1PO,7.3,11,12,,,,195,3318,3644,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D10S1248,14,15,,,,,6087,4413,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D12S391,18,19,,,,,4259,4160,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D13S317,11,12,,,,,7751,7028,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D16S539,10,12,13,,,,3110,2972,40,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D18S51,14,15,,,,,6199,3953,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D19S433,14,16,,,,,3251,2708,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D1S1656,16,17,,,,,11543,113,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D21S11,29,31.2,,,,,4037,4208,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D22S1045,15,17,18,,,,4856,4484,199,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D2S1338,19,,,,,,7406,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D2S441,10,11,16,,,,3173,3355,58,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D3S1358,15,16,,,,,3692,4091,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D5S818,10,,,,,,9928,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D7S820,13,,,,,,10980,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D8S1179,11,13,,,,,4400,5316,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,FGA,13,14,21,27,43.2,,77,64,3608,2769,96,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,SE33,6,13.2,14,15,26,26.2,124,220,6653,98,150,5166
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,TH01,7,9.3,,,,,2857,3036,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,TPOX,8,,,,,,6755,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,vWA,15,18,,,,,3634,2734,,,,
