SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,CSF1PO,12,,205,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D10S1248,15,,289,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D12S391,20,23,92,185
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D13S317,11,13,95,238
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D16S539,9,11,120,95
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D18S51,20,,96,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D19S433,14,,362,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D1S1656,12,16.3,301,253
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D21S11,24.3,,95,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D22S1045,11,,464,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D2S1338,17,25,365,282
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D2S441,14,15,180,82
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D3S1358,16,,502,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D5S818,10,11,104,221
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D7S820,10,,266,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D8S1179,11,13,301,251
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,FGA,21,25,75,86
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,SE33,15,27.2,90,113
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,TH01,6,8,160,91
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,TPOX,8,,43,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,vWA,15,16,115,170
