SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,CSF1PO,12,,43,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D10S1248,12,13,213,321
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D12S391,24,,174,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D13S317,9,11,250,145
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D16S539,11,12,59,65
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D18S51,15,17,91,149
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D19S433,13,14,162,374
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D1S1656,12,15,135,105
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D21S11,31.2,,72,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D22S1045,15,16,72,120
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D2S1338,18,20,294,241
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D2S441,10,,58,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D3S1358,14,15,391,86
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D5S818,11,12,82,117
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D7S820,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D8S1179,13,,825,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,FGA,22,,120,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,SE33,18,,198,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,TH01,6,7,49,198
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,TPOX,8,,41,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,vWA,16,18,107,59
