SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,CSF1PO,10,,,,2909,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D10S1248,12,15,,,4441,3900,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D12S391,17,24,,,2879,2274,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D13S317,12,13,,,4099,3262,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D16S539,10,13,,,1721,1677,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D18S51,12,17,,,3013,2320,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D19S433,12,13,15.2,17.2,3411,3694,54,66
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D1S1656,12,15,,,4094,2467,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D21S11,29,32.2,,,2494,3024,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D22S1045,15,16,,,6102,205,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D2S1338,17,,,,6173,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D2S441,11,16,,,6527,80,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D3S1358,12,14,17,,58,3036,3145,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D5S818,11,13,,,2909,3528,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D7S820,8,9,,,2297,2082,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D8S1179,10,11,13,,4608,66,3597,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,FGA,23,24,,,2596,2012,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,SE33,17.2,18,26.2,,62,2439,2111,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,TH01,6,9,,,3679,3432,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,TPOX,11,,,,2652,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,vWA,17,18,,,2075,1831,,
