SampleName,Marker,Allele1,Height1
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,CSF1PO,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D10S1248,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D12S391,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D13S317,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D16S539,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D18S51,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D19S433,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D1S1656,13,65
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D21S11,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D22S1045,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D2S1338,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D2S441,13,113
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D3S1358,16,62
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D5S818,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D7S820,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D8S1179,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,FGA,22,52
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,SE33,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,TH01,6,56
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,TPOX,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,vWA,17,39
