SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,CSF1PO,11,12,79,48
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D10S1248,13,14,71,319
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D12S391,19,,79,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D13S317,11,,335,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D16S539,8,12,135,109
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D18S51,14,19,130,79
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D19S433,13,13.2,66,52
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D1S1656,13,17.3,96,247
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D21S11,28,,110,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D22S1045,11,18,86,120
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D2S1338,17,19,207,131
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D2S441,11,12,69,170
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D3S1358,15,,407,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D5S818,12,13,110,237
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D7S820,,,,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,D8S1179,12,,282,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,FGA,24,,224,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,SE33,28.2,30,54,146
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,TH01,9.3,,89,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,TPOX,11,,71,
E08-RD14-0003-34d4d-00078GF-Q08-0515sechid,vWA,17,18,71,211
