SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,CSF1PO,9,12,73,101
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D10S1248,11,13,373,216
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D12S391,18,,359,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D13S317,10,12,243,125
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D16S539,12,,248,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D18S51,16,18,194,135
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D19S433,12.2,15.2,631,729
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D1S1656,14,15,361,210
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D21S11,28,29,254,86
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D22S1045,11,15,304,280
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D2S1338,19,22,584,381
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D2S441,11,14,507,623
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D3S1358,16,17,509,607
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D5S818,11,12,374,251
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D7S820,8,11,135,280
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D8S1179,13,14,435,556
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,FGA,21,22,577,376
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,SE33,15,21,175,107
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,TH01,7,,1376,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,TPOX,9,,447,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,vWA,15,18,190,42
