SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,CSF1PO,6,12,,,105,5007,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D10S1248,14,,,,6926,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D12S391,18,18.3,,,2623,3162,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D13S317,12,13,14,,5051,4330,115,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D16S539,11,12,,,2673,2195,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D18S51,16,,,,7991,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D19S433,13,15,,,3768,3112,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D1S1656,13,18.3,,,4077,4235,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D21S11,31.2,35,,,4232,3383,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D22S1045,16,17,18,,2967,2638,161,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D2S1338,20,23,,,4842,4020,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D2S441,10,,,,5585,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D3S1358,15,18,,,2450,2865,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D5S818,11,13,,,3725,3379,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D7S820,11,,,,7630,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D8S1179,12,13,,,4948,4736,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,FGA,20,21,,,2791,3009,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,SE33,17.2,18,29,29.2,130,3646,90,3001
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,TH01,9,9.3,,,3038,2408,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,TPOX,11,12,,,3157,2670,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,vWA,16,17,,,2681,2586,,
