SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,CSF1PO,12,,,103,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D10S1248,12,13,14,544,176,688
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D12S391,19,,,244,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D13S317,12,13,,236,156,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D16S539,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D18S51,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D19S433,11,13,16.2,78,353,332
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D1S1656,14,15,,188,153,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D21S11,31,35,,252,301,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D22S1045,15,,,96,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D2S1338,20,,,67,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D2S441,11,12,,717,251,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D3S1358,15,16,17,305,454,807
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D5S818,11,,,90,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D7S820,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D8S1179,13,14,,91,83,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,FGA,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,SE33,14,,,142,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,TH01,7,,,517,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,TPOX,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,vWA,17,18,19,58,169,181
