SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,CSF1PO,6,10,12,,,,38,3165,2842,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D10S1248,12,13,15,,,,5388,4714,519,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D12S391,17,18,,,,,3818,4543,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D13S317,11,12,13,,,,4884,6329,716,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D16S539,10,12,,,,,6092,402,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D18S51,18,19,,,,,5143,3846,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D19S433,13.2,14,14.2,16.2,,,2745,1937,583,52,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D1S1656,11,14,15,,,,798,5279,6718,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D21S11,27,29,30,31.2,,,3667,3211,389,366,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D22S1045,12,14,15,16,,,1894,3806,156,149,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D2S1338,19,22,23,,,,3503,4798,684,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D2S441,11,12,,,,,3818,3389,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D3S1358,15,16,,,,,6909,344,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D5S818,11,12,13,,,,4713,4344,115,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D7S820,8,9,11,,,,4143,4072,739,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D8S1179,11,12,13,14,,,4545,611,2724,704,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,FGA,20,21,28,,,,321,2773,1630,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,SE33,9,17,17.2,18.2,21,25.2,68,4155,146,106,3575,876
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,TH01,8,9,9.3,,,,2515,212,2177,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,TPOX,8,10,11,,,,2631,279,2406,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,vWA,13,16,17,,,,2697,610,2750,,,
