SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-33d4c-11d3c-00078-00078-2507-2480,CSF1PO,11,12,,,71,50,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D10S1248,12,14,15,,87,145,84,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D12S391,17,,,,108,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D13S317,12,,,,209,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D16S539,12,,,,54,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D18S51,12,17,,,74,75,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D19S433,13,16,,,92,78,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D1S1656,11,12,16,,162,309,121,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D21S11,31,31.2,,,77,85,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D22S1045,15,,,,54,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D2S1338,19,,,,354,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D2S441,10,11,,,124,124,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D3S1358,15,16,,,47,141,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D5S818,10,,,,159,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D7S820,11,13,,,202,134,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D8S1179,11,12,13,14,113,146,71,106
c31-c32-33d4c-11d3c-00078-00078-2507-2480,FGA,21,27,,,58,49,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,SE33,14,26.2,,,61,101,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,TH01,9,,,,92,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,TPOX,8,,,,170,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,vWA,15,16,18,,96,73,118,
