SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-05d3e-10d1d-008-05-7453-66495,CSF1PO,10,11,12,13,101,496,64,616
c35-c50-05d3e-10d1d-008-05-7453-66495,D10S1248,13,15,16,,212,3377,1610,
c35-c50-05d3e-10d1d-008-05-7453-66495,D12S391,17,18,19,24,1289,775,87,102
c35-c50-05d3e-10d1d-008-05-7453-66495,D13S317,11,12,,,1700,1430,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D16S539,12,13,,,920,652,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D18S51,12,16,20,,119,950,1385,
c35-c50-05d3e-10d1d-008-05-7453-66495,D19S433,11,12,16.2,,3491,2756,462,
c35-c50-05d3e-10d1d-008-05-7453-66495,D1S1656,11,14,,,1317,1432,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D21S11,32.2,33.2,,,1162,877,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D22S1045,11,17,19,,2156,845,1898,
c35-c50-05d3e-10d1d-008-05-7453-66495,D2S1338,21,22,25,,1669,1388,94,
c35-c50-05d3e-10d1d-008-05-7453-66495,D2S441,11,14,,,2494,2595,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D3S1358,15,16,17,,612,2467,2072,
c35-c50-05d3e-10d1d-008-05-7453-66495,D5S818,11,12,,,3731,444,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D7S820,8,12,,,1271,1427,,
c35-c50-05d3e-10d1d-008-05-7453-66495,D8S1179,10,15,,,2750,2544,,
c35-c50-05d3e-10d1d-008-05-7453-66495,FGA,19,19.2,24,,2845,135,133,
c35-c50-05d3e-10d1d-008-05-7453-66495,SE33,14.2,21.2,26.2,,821,827,72,
c35-c50-05d3e-10d1d-008-05-7453-66495,TH01,6,7,8,,1829,2682,308,
c35-c50-05d3e-10d1d-008-05-7453-66495,TPOX,7,11,,,587,708,,
c35-c50-05d3e-10d1d-008-05-7453-66495,vWA,15,16,17,18,737,100,190,919
