SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-14d3d-24d1e-0125-025-11385-45502,CSF1PO,8,12,,,108,972,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D10S1248,12,13,14,,2227,470,2905,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D12S391,17,19,22,,89,1024,123,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D13S317,12,13,,,1474,329,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D16S539,9,11,12.1,13,580,395,36,233
c40-c41-14d3d-24d1e-0125-025-11385-45502,D18S51,12,13,19,,160,528,292,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D19S433,11,13,16.2,,422,2991,1374,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D1S1656,13,14,15,,287,852,1038,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D21S11,28,29,31,35,128,222,367,601
c40-c41-14d3d-24d1e-0125-025-11385-45502,D22S1045,10,12,15,18,231,328,3853,111
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S1338,19,20,22,25,407,925,635,147
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S441,11,12,,,4467,1027,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D3S1358,15,16,17,,516,2210,2011,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D5S818,11,12,13,,2125,261,219,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D7S820,9,11,,,153,1840,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D8S1179,13,14,15,,1383,2102,637,
c40-c41-14d3d-24d1e-0125-025-11385-45502,FGA,22,26,27,28,1143,565,990,285
c40-c41-14d3d-24d1e-0125-025-11385-45502,SE33,14,15,20,,276,119,292,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TH01,7,8,,,2229,1102,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TPOX,8,12,,,552,83,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,vWA,15,17,18,19,162,172,818,462
