SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-29d3a-04d2a-00625-025-9973-90605,CSF1PO,10,12,,,,2179,1590,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D10S1248,12,13,15,,,2831,2627,217,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D12S391,17,18,,,,2352,2066,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D13S317,11,12,13,,,3643,3168,266,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D16S539,9,10,12,,,347,3493,170,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D18S51,17,18,19,,,399,2222,2079,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D19S433,13.2,14,14.2,,,1693,1383,122,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D1S1656,11,14,15,,,158,3592,2618,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D21S11,27,29,30,31.2,,2114,2195,427,279,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D22S1045,11,12,14,15,18,317,1482,1942,270,91
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S1338,19,22,,,,1504,2157,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S441,11,12,,,,2748,1980,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D3S1358,15,16,,,,4387,319,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D5S818,11,12,13,,,1783,2761,243,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D7S820,8,9,11,,,2224,2205,700,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D8S1179,11,12,13,14,,3597,491,2523,275,
c42-c43-29d3a-04d2a-00625-025-9973-90605,FGA,20,21,28,,,247,1728,1028,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,SE33,17,17.2,21,25.2,26,3056,86,2243,528,69
c42-c43-29d3a-04d2a-00625-025-9973-90605,TH01,8,9,9.3,,,1058,233,1409,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,TPOX,8,10,11,,,1280,199,1235,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,vWA,13,16,17,,,1887,334,2060,,
