SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c33-c34-04d3b-02d2e-00078-00313-2263-4518,CSF1PO,11,12,,83,145,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D10S1248,13,14,,620,583,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D12S391,19,,,73,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D13S317,11,12,,301,117,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D16S539,11,12,,75,167,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D18S51,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D19S433,13,13.2,,224,132,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D1S1656,13,17.3,,69,95,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D21S11,35,,,69,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D22S1045,11,17,18,300,86,251
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D2S1338,20,23,,132,161,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D2S441,10,11,12,50,133,144
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D3S1358,15,18,,299,104,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D5S818,11,12,13,73,143,87
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D7S820,8,9,,87,95,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D8S1179,11,12,13,78,173,124
c33-c34-04d3b-02d2e-00078-00313-2263-4518,FGA,21,24,,57,117,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,SE33,28.2,29.2,,52,57,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,TH01,8,9,9.3,74,55,193
c33-c34-04d3b-02d2e-00078-00313-2263-4518,TPOX,11,,,92,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,vWA,16,17,,191,100,
