SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-25d3d-15d2d-00625-025-5051-45243,CSF1PO,10,12,,,,510,304,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D10S1248,12,13,15,,,2724,1768,268,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D12S391,17,18,,,,1499,753,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D13S317,11,12,13,,,783,997,99,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D16S539,10,,,,,1073,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D18S51,17,18,19,,,101,521,585,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D19S433,13.2,14,14.2,,,1801,1719,220,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D1S1656,14,15,,,,874,1064,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D21S11,27,29,,,,773,535,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D22S1045,11,12,14,15,18,328,1609,1553,127,56
c42-c43-25d3d-15d2d-00625-025-5051-45243,D2S1338,19,22,,,,1292,967,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D2S441,11,12,,,,1428,1722,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D3S1358,15,16,,,,3245,217,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D5S818,11,12,13,,,1562,1834,108,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D7S820,8,9,11,,,568,893,61,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D8S1179,11,12,13,14,,1560,299,1113,196,
c42-c43-25d3d-15d2d-00625-025-5051-45243,FGA,20,21,27,28,,201,907,76,654,
c42-c43-25d3d-15d2d-00625-025-5051-45243,SE33,17,21,,,,663,664,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,TH01,8,9,9.3,,,1219,147,1786,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,TPOX,8,11,,,,368,653,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,vWA,13,16,17,,,643,128,674,,
