SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,CSF1PO,8,12,,,105,1253,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D10S1248,12,13,14,,1658,519,1509,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D12S391,17,19,22,,107,1666,250,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D13S317,12,13,,,1590,1124,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D16S539,9,11,13,,560,630,175,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D18S51,13,19,,,412,376,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D19S433,11,13,16.2,,232,1164,1129,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D1S1656,13,14,15,,323,909,1126,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D21S11,28,29,31,35,338,403,870,842
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D22S1045,10,15,,,192,2295,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D2S1338,19,20,22,25,97,518,770,92
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D2S441,11,12,,,3360,1296,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D3S1358,15,16,17,,1237,2392,2413,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D5S818,11,12,13,,2110,85,85,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D7S820,11,,,,620,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D8S1179,13,14,15,,1303,1872,345,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,FGA,22,26,27,28,495,151,686,72
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,SE33,14,15,20,,807,114,880,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,TH01,7,8,,,2471,963,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,TPOX,8,,,,918,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,vWA,15,17,18,19,224,271,812,793
