SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-22d3a-47d3a-00625-00625-18266-36901,CSF1PO,11,12,,,913,1682,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D10S1248,13,14,,,1034,1577,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D12S391,18,18.3,19,,514,363,1570,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D13S317,11,12,13,,3267,703,671,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D16S539,8,11,12,,830,394,1139,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D18S51,14,16,19,,1144,1380,364,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D19S433,13,13.2,15,,673,307,188,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D1S1656,13,17.3,18.3,,1204,1871,544,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D21S11,28,31.2,35,,962,1392,177,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D22S1045,11,16,17,18,489,360,487,612
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D2S1338,17,19,20,23,804,736,299,358
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D2S441,10,11,12,,443,813,572,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D3S1358,15,18,,,2621,594,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D5S818,11,12,13,,397,1139,1712,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D7S820,8,9,11,,962,1120,820,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D8S1179,11,12,13,,749,1306,616,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,FGA,20,21,24,,385,519,1059,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,SE33,18,28.2,29.2,30,426,1240,339,627
c33-c34-22d3a-47d3a-00625-00625-18266-36901,TH01,8,9,9.3,,940,227,487,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,TPOX,11,12,,,1036,624,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,vWA,16,17,18,,370,1504,495,
