SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-09d2e-21d2e-00625-00625-4596-4635,CSF1PO,10,12,,,41,51,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D10S1248,12,14,15,,261,469,285,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D12S391,17,24,,,77,72,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D13S317,12,,,,200,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D16S539,10,,,,50,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D18S51,12,14,15,,95,134,129,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D19S433,11,13,14,16,155,231,270,276
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D1S1656,11,12,16,,81,160,260,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D21S11,29,31.2,,,134,85,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D22S1045,11,15,17,,140,476,192,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D2S1338,19,,,,241,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D2S441,10,11,,,68,720,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D3S1358,15,16,,,322,129,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D5S818,10,11,13,,335,232,177,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D7S820,13,,,,115,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D8S1179,11,12,14,,147,152,189,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,FGA,21,23,27,,296,97,72,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,SE33,26.2,,,,55,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,TH01,7,9,9.3,,96,241,249,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,TPOX,8,,,,88,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,vWA,15,16,18,,112,43,103,
