SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-34d4a-23d3a-003125-016-17086-69113,CSF1PO,10,,,,,3824,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D10S1248,12,13,15,16,,1684,538,1575,367,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D12S391,17,24,25,,,2283,2541,328,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D13S317,11,12,13,,,231,1702,1233,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D16S539,9,10,13,,,448,1753,1468,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D18S51,12,17,,,,2674,2523,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D19S433,12,13,14,15,,1416,876,148,274,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D1S1656,12,13,14,15,,2082,755,423,1921,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D21S11,29,31.2,32.2,,,1365,679,1375,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D22S1045,14,15,17,,,671,3138,68,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D2S1338,17,25,,,,4075,336,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D2S441,10,11,,,,592,2618,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D3S1358,14,15,17,18,,1518,441,2044,339,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D5S818,11,12,13,14,,1026,575,2113,723,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D7S820,8,9,10,,,1675,1794,609,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D8S1179,10,13,14,,,1507,1772,1325,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,FGA,19,23,24,27,,122,1445,647,160,
c48-c49-34d4a-23d3a-003125-016-17086-69113,SE33,18,20,20.2,26.2,29.2,2499,575,73,2138,1056
c48-c49-34d4a-23d3a-003125-016-17086-69113,TH01,6,7,9,,,1232,270,1390,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,TPOX,8,9,11,,,210,169,1878,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,vWA,16,17,18,,,454,2262,1407,,
