SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-04d3b-15d3e-00078-00313-2263-2265,CSF1PO,11,12,,56,37,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D10S1248,12,14,,295,288,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D12S391,17,24,,80,61,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D13S317,11,12,,117,58,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D16S539,10,12,,58,52,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D18S51,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D19S433,11,13,,84,181,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D1S1656,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D21S11,31.2,,,69,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D22S1045,11,15,17,164,188,62
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D2S1338,19,,,337,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D2S441,11,,,222,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D3S1358,15,16,,280,104,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D5S818,10,,,73,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D7S820,,,,,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,D8S1179,11,13,14,94,124,77
c31-c32-04d3b-15d3e-00078-00313-2263-2265,FGA,21,27,,61,57,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,SE33,26.2,,,57,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,TH01,7,9.3,,52,132,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,TPOX,8,,,69,,
c31-c32-04d3b-15d3e-00078-00313-2263-2265,vWA,15,18,,191,153,
