SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,CSF1PO,11,12,,,624,425,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D10S1248,13,14,15,,589,777,1100,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D12S391,17,18,20,,191,578,256,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D13S317,8,12,13,,771,345,492,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D16S539,10,11,,,411,634,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D18S51,12,14,16,17,180,331,355,168
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D19S433,11,13,14,15,132,152,111,261
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D1S1656,14,16,17.3,,799,225,490,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D21S11,28,31,32,,653,387,403,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D22S1045,15,16,17,,577,482,541,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D2S1338,16,19,24,25,634,939,76,441
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D2S441,11,12,14,,222,129,272,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D3S1358,15,16,17,,422,794,496,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D5S818,11,12,,,689,280,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D7S820,8,9,10,,382,426,571,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D8S1179,10,14,15,,226,605,250,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,FGA,25,,,,258,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,SE33,18,18.1,20,28.2,359,582,371,311
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,TH01,6,7,9,9.3,518,220,176,374
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,TPOX,8,11,,,120,378,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,vWA,13,16,20,,265,44,650,
