SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-02d3d-30d3d-00156-003125-2161-2172,CSF1PO,10,12,,,44,52,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D10S1248,12,14,15,,181,234,91,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D12S391,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D13S317,12,,,,82,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D16S539,10,12,,,86,73,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D18S51,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D19S433,11,13,14,16,104,91,128,78
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D1S1656,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D21S11,29,,,,126,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D22S1045,15,,,,208,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D2S1338,22,,,,96,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D2S441,10,11,,,133,332,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D3S1358,15,16,,,166,214,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D5S818,10,11,,,182,149,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D7S820,11,13,,,52,247,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D8S1179,12,13,14,,77,69,89,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,FGA,21,23,,,57,69,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,SE33,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,TH01,7,,,,70,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,TPOX,8,,,,64,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,vWA,15,18,,,37,42,,
