SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-09d3a-38d2a-00313-05-14150-130968,CSF1PO,10,11,12,13,,,454,2142,405,2421,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D10S1248,13,15,16,,,,799,4549,3070,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D12S391,17,18,19,24,,,2938,2521,195,380,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D13S317,11,12,,,,,4926,3737,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D16S539,9,12,13,,,,252,2331,1841,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D18S51,12,16,20,,,,283,3391,3612,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D19S433,11,12,16.2,,,,2737,2488,275,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D1S1656,11,12,14,,,,2815,772,3409,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D21S11,28,30,32.2,33.2,,,109,450,2949,2730,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D22S1045,11,17,19,,,,3233,699,2698,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D2S1338,21,22,24,25,,,3330,3418,65,486,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D2S441,11,14,15,,,,3624,2745,51,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D3S1358,15,16,17,,,,569,3262,3973,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D5S818,11,12,,,,,5952,635,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D7S820,8,9,12,,,,3388,258,3936,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D8S1179,10,15,,,,,4049,4853,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,FGA,19,19.2,24,,,,5528,230,271,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,SE33,14.2,19,20.2,21.2,22,26.2,4762,429,371,2473,83,428
c35-c50-09d3a-38d2a-00313-05-14150-130968,TH01,6,7,,,,,2047,3067,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,TPOX,7,11,,,,,2145,2738,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,vWA,15,16,17,18,,,2341,266,446,2074,,
