SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-33d3d-24d2c-003125-0125-10112-40491,CSF1PO,10,,,,,1256,,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D10S1248,12,13,15,16,,1050,564,1260,696,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D12S391,17,24,25,,,900,716,61,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D13S317,11,12,13,,,300,1776,517,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D16S539,9,10,13,,,162,665,564,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D18S51,12,17,,,,1096,1159,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D19S433,12,13,14,15,,1200,847,262,193,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D1S1656,12,13,15,,,1379,441,731,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D21S11,29,31.2,32.2,,,884,172,862,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D22S1045,14,15,18,,,826,2562,73,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D2S1338,17,25,,,,2226,278,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D2S441,10,11,,,,371,2731,,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D3S1358,14,15,17,18,,1221,118,1582,285,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D5S818,11,12,13,,,1021,262,962,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D7S820,8,9,10,,,785,757,231,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,D8S1179,10,13,14,,,1193,1528,622,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,FGA,19,23,24,27,,218,1053,799,164,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,SE33,17,18,20,26.2,29.2,132,730,241,619,91
c48-c49-33d3d-24d2c-003125-0125-10112-40491,TH01,6,7,9,,,1455,163,1230,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,TPOX,8,9,11,,,113,91,912,,
c48-c49-33d3d-24d2c-003125-0125-10112-40491,vWA,16,17,18,,,223,625,768,,
