SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-03d1e-33d3c-0125-003125-15465-15590,CSF1PO,10,11,12,,175,317,235,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D10S1248,12,14,15,,646,1649,1176,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D12S391,17,18,19,24,374,208,234,396
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D13S317,11,12,,,367,1369,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D16S539,10,11,12,13,73,184,268,179
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D18S51,12,14,15,17,289,204,101,199
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D19S433,11,13,14,16,282,419,761,713
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D1S1656,11,12,16,,245,550,446,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D21S11,29,31,31.2,,433,308,150,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D22S1045,11,15,17,,817,1459,869,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S1338,19,22,,,995,77,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S441,10,11,,,663,1248,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D3S1358,15,16,,,746,750,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D5S818,10,11,13,,761,489,231,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D7S820,11,13,,,970,307,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D8S1179,11,12,13,14,504,420,373,354
c31-c32-03d1e-33d3c-0125-003125-15465-15590,FGA,21,23,27,,570,142,174,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,SE33,14,18,25.2,26.2,306,607,89,564
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TH01,7,9,9.3,,464,107,516,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TPOX,6,8,,,144,350,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,vWA,15,16,17,18,358,181,42,344
