SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,CSF1PO,11,12,,,250,161,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D10S1248,13,14,15,,573,1110,1432,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D12S391,17,18,20,,235,340,123,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D13S317,8,12,13,,518,404,488,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D16S539,10,11,,,100,96,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D18S51,12,16,17,,68,100,82,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D19S433,11,13,14,15,252,353,450,620
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D1S1656,14,16,17.3,,505,303,431,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D21S11,28,31,32,,474,184,524,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D22S1045,15,17,,,166,598,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D2S1338,19,25,,,113,159,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D2S441,11,12,14,,608,511,1032,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D3S1358,15,16,17,,1292,872,264,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D5S818,11,12,,,593,61,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D7S820,9,,,,262,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D8S1179,10,14,15,17,298,655,130,70
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,FGA,21,25,,,234,239,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,SE33,18,18.1,20,28.2,252,254,155,99
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,TH01,6,7,9,,326,303,241,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,TPOX,8,11,,,119,215,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,vWA,13,16,20,,384,243,461,
