SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-09d2c-02d1e-0125-025-19941-40305,CSF1PO,8,10,12,,,553,250,609,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D10S1248,13,14,,,,3308,2196,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D12S391,17,18,20,22,,669,266,394,572,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D13S317,10,12,,,,357,2990,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D16S539,9,13,,,,289,1193,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D18S51,12,13,15,20,,732,255,722,221,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D19S433,11,13,14,,,948,1749,1054,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D1S1656,13,15,16.3,,,1376,1127,380,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D21S11,28,29,30,,,845,638,907,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D22S1045,10,12,14,15,,1782,1771,679,819,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D2S1338,16,19,25,,,420,1072,676,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D2S441,12,14,,,,2400,1581,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D3S1358,15,16,17,,,1419,570,1869,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D5S818,12,13,,,,1462,1089,,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D7S820,9,11,12,,,664,881,262,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D8S1179,10,13,14,15,,462,917,1135,1329,
c39-c40-09d2c-02d1e-0125-025-19941-40305,FGA,21.2,22,22.2,26,28,54,653,464,453,501
c39-c40-09d2c-02d1e-0125-025-19941-40305,SE33,15,16,20,,,764,213,631,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,TH01,6,8,9.3,,,589,1516,857,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,TPOX,8,11,12,,,502,105,337,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,vWA,15,17,18,19,,1132,607,380,296,
