SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-15d3a-41d3a-00156-003125-10870-10975,CSF1PO,11,12,,,,322,609,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D10S1248,13,14,15,,,389,479,767,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D12S391,17,18,20,,,404,660,330,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D13S317,8,12,13,,,742,264,447,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D16S539,10,11,,,,518,283,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D18S51,12,14,17,,,240,242,132,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D19S433,11,13,14,15,,105,121,150,79,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D1S1656,14,16,17.3,,,442,369,395,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D21S11,28,31,32,,,454,464,237,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D22S1045,15,16,17,,,455,570,641,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D2S1338,16,19,25,,,328,299,242,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D2S441,11,12,14,,,336,218,344,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D3S1358,15,16,17,,,723,36,259,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D5S818,11,12,,,,937,120,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D7S820,8,9,10,,,273,297,356,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,D8S1179,10,14,15,,,189,762,105,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,FGA,23,24,25,,,204,375,186,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,SE33,17.1,18,18.1,20,28.2,52,211,289,539,378
c44-c45-15d3a-41d3a-00156-003125-10870-10975,TH01,6,7,9,9.3,,171,91,77,52,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,TPOX,8,11,,,,223,578,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975,vWA,13,16,20,,,89,85,291,,
