SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-50d3c-21d1c-0125-05-24073-96935,CSF1PO,10,,,,2431,,,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D10S1248,12,13,15,16,4299,772,3483,650
c48-c49-50d3c-21d1c-0125-05-24073-96935,D12S391,17,24,25,,2301,1344,430,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D13S317,11,12,13,,566,3085,2399,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D16S539,9,10,13,,352,1018,1346,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D18S51,12,17,,,1616,1299,,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D19S433,12,13,14,15,3164,2714,781,946
c48-c49-50d3c-21d1c-0125-05-24073-96935,D1S1656,12,13,14,15,2282,838,781,2872
c48-c49-50d3c-21d1c-0125-05-24073-96935,D21S11,29,31.2,32.2,,2161,441,1542,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D22S1045,14,15,18,,1019,6130,114,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D2S1338,17,24,25,,5987,106,580,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D2S441,10,11,,,1418,7430,,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D3S1358,14,15,17,18,2810,566,2928,743
c48-c49-50d3c-21d1c-0125-05-24073-96935,D5S818,11,12,13,14,3459,795,2729,581
c48-c49-50d3c-21d1c-0125-05-24073-96935,D7S820,8,9,10,,1858,1082,172,
c48-c49-50d3c-21d1c-0125-05-24073-96935,D8S1179,10,13,14,,4088,3716,1233,
c48-c49-50d3c-21d1c-0125-05-24073-96935,FGA,19,23,24,27,441,1930,1883,519
c48-c49-50d3c-21d1c-0125-05-24073-96935,SE33,18,20,26.2,29.2,1281,426,910,391
c48-c49-50d3c-21d1c-0125-05-24073-96935,TH01,6,7,9,,2862,924,4252,
c48-c49-50d3c-21d1c-0125-05-24073-96935,TPOX,8,9,11,,359,504,1394,
c48-c49-50d3c-21d1c-0125-05-24073-96935,vWA,16,17,18,,678,1884,1350,
