SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-48d4a-49d4a-003125-015-43685-122368,CSF1PO,7,9,10,15,,,,,,,,,,,,,,,,,6,214,4844,9,,,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,231,4157,1129,243,3640,1062,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D12S391,14,16,17,18,19.3,22,23,24,25,,,,,,,,,,,,13,222,4023,16,13,40,303,2092,494,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D13S317,6,10,11,12,13,14,,,,,,,,,,,,,,,7,107,2626,5777,4551,26,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D16S539,5,8,9,10,11,12,13,14,15,,,,,,,,,,,,21,44,1109,1872,12,189,2968,26,7,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D18S51,11,11.2,12,13.2,14.2,15.2,16,17,18,19,20,25,28,,,,,,,,196,17,3975,11,15,10,302,4302,35,11,12,12,12,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D19S433,10.2,11,11.2,12,13,14,15,15.2,16.2,17.2,,,,,,,,,,,8,127,8,2771,1591,643,761,35,27,26,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,,208,3360,891,1529,4566,43,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D21S11,25,26,28,29,30.2,31.2,32.2,35,35.1,,,,,,,,,,,,28,11,274,3854,123,1469,2753,21,33,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D22S1045,13,14,15,16,,,,,,,,,,,,,,,,,69,1031,5861,137,,,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D2S1338,13,15,16,17,19,22,23,24,25,,,,,,,,,,,,12,23,518,8751,11,8,17,118,1262,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,45,898,5224,24,31,,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,,28,41,165,2712,596,203,2857,477,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D5S818,6,10,11,12,12.1,13,14,,,,,,,,,,,,,,17,121,2454,1441,11,1793,1094,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D7S820,5.2,6,7,8,9,10,11,12,15,,,,,,,,,,,,22,7,137,5002,2921,1381,3,10,17,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D8S1179,6,7,9,10,12,13,14,16,,,,,,,,,,,,,11,9,162,3618,143,2741,2089,10,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,FGA,12.2,13,15,16.1,18,19,19.3,21,22,23,23.1,24,24.3,25.3,26,26.2,27,31,46.2,47.2,6,7,20,5,30,687,2,19,221,2737,6,2301,52,32,30,4,583,6,5,35
c48-c49-48d4a-49d4a-003125-015-43685-122368,SE33,6,15,17,17.2,18,19,19.2,20,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,31,33,37.2,9,21,297,123,3592,131,36,1247,21,26,387,164,3690,26,185,45,1886,7,7,10
c48-c49-48d4a-49d4a-003125-015-43685-122368,TH01,5,6,6.3,7,8,9,,,,,,,,,,,,,,,55,2071,8,435,100,3155,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,TPOX,8,9,10,11,12,,,,,,,,,,,,,,,,404,645,130,3968,4,,,,,,,,,,,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,vWA,14,15,15.2,16,17,18,25,,,,,,,,,,,,,,6,46,6,947,2872,2147,11,,,,,,,,,,,,,
