SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c39-c40-39d3a-40d3a-00156-003125-6855-14282,CSF1PO,8,9,10,10.1,11,12,12.3,,,,,,,,,,,402,7,199,10,12,373,9,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D10S1248,7,12,13,14,,,,,,,,,,,,,,12,83,1025,450,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D12S391,15,16,17,17.3,18.1,19,20,22,27,,,,,,,,,9,42,568,3,7,21,269,157,7,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D13S317,8,11,12,13,15,17,,,,,,,,,,,,7,101,2244,17,5,6,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D16S539,7,9,12,13,16,,,,,,,,,,,,,12,172,49,644,4,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D18S51,6,11.2,12,12.2,13,13.2,14,15,15.3,16,17,17.3,18,20,21,,,12,17,297,20,64,16,47,725,7,19,13,6,15,104,15,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D19S433,10,11,12,13,14.2,16.2,19.2,,,,,,,,,,,36,309,9,460,8,11,3,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D1S1656,8,9,12,13,14,15,16.3,17.3,20.3,21,,,,,,,,10,10,16,269,42,404,277,11,15,5,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D21S11,24.3,27,28,29,30,30.1,30.2,34.1,36.2,38.2,,,,,,,,14,36,474,227,487,7,12,10,9,6,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D22S1045,10,11,12,13,14,15,17,19,,,,,,,,,,397,23,560,23,205,198,10,11,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D2S1338,12,16,18,19,19.3,20,22,24,,,,,,,,,,4,103,30,366,7,8,5,3,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D2S441,11,12,14,,,,,,,,,,,,,,,19,370,99,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D3S1358,13,14,15,16,16.2,17,18.2,19,20,,,,,,,,,7,14,185,240,4,587,8,8,12,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D5S818,7,8,11,12,13,19,,,,,,,,,,,,6,8,17,324,542,6,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D7S820,7,7.1,8,9,11,12,13,13.1,,,,,,,,,,4,9,14,850,290,74,10,17,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,114,10,12,140,477,340,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,FGA,14,18,19.2,22,22.2,24,25,26,27,28,41.2,,,,,,,25,4,6,101,67,4,12,190,48,369,4,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,SE33,6,7,8,9,14,14.2,15,16,17,19.2,20,20.2,21,28.2,32.2,37.2,38,13,7,10,7,28,16,617,128,8,9,90,11,11,8,11,9,6
c39-c40-39d3a-40d3a-00156-003125-6855-14282,TH01,6,7,7.3,8,9.3,,,,,,,,,,,,,83,9,5,320,113,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,TPOX,5,7,8,11,12,15,,,,,,,,,,,,6,6,151,203,175,3,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,vWA,11,14,15,16,17,18,19,20,24,,,,,,,,,3,21,161,23,310,213,43,10,4,,,,,,,,
