SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d4c-34d4c-00078-003-2507-4392,CSF1PO,7,8,9.1,11,12,15,,,,,,,,,,,4,6,6,27,121,8,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D10S1248,9,11,12,13,14,18,,,,,,,,,,,18,8,36,356,285,17,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D12S391,18.3,19,,,,,,,,,,,,,,,28,66,,,,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D13S317,8.1,11,11.3,12,13,,,,,,,,,,,,6,217,10,21,124,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D16S539,7,8,11,12,,,,,,,,,,,,,8,80,31,153,,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D18S51,6,14,15.3,16,18,18.2,19.2,22.2,,,,,,,,,17,43,10,45,20,9,13,24,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D19S433,9,12,12.2,13,13.2,15,15.2,18,18.2,,,,,,,,8,7,12,134,197,78,8,6,8,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D1S1656,9,13,16.3,17.3,18,18.3,,,,,,,,,,,11,151,11,76,10,78,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D21S11,25.2,26,28,29,29.2,30.2,30.3,31.2,31.3,33.3,35,36.1,38,39,,,16,18,142,16,25,16,12,109,10,17,85,12,11,13,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D22S1045,7,9,11,15,17,18,19,,,,,,,,,,9,7,276,11,36,103,8,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D2S1338,16,17,19,20,23.2,24.2,26,,,,,,,,,,13,49,116,295,9,10,20,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D2S441,9,10,11,12,13,14,,,,,,,,,,,16,252,236,241,16,9,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D3S1358,14,15,16.2,18.2,,,,,,,,,,,,,16,285,8,14,,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D5S818,6,10.1,11,12,13,19,,,,,,,,,,,9,13,72,122,151,5,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D7S820,5.2,7.3,8,8.1,9,10.3,11,14,15,,,,,,,,6,10,57,15,29,10,134,16,8,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D8S1179,11,12,13,,,,,,,,,,,,,,72,291,61,,,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,FGA,20,20.1,21,23,24,25.2,25.3,26,27.2,28,30,30.2,32,33.2,42.2,45.2,70,9,49,29,344,3,5,6,13,6,6,9,8,5,7,8
c33-c34-33d4c-34d4c-00078-003-2507-4392,SE33,13.2,14,15.3,16,18,20.2,28.2,29.2,33,34,37,,,,,,16,11,11,4,61,6,17,35,12,7,9,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,TH01,8,8.3,9.3,10,13.3,,,,,,,,,,,,69,7,112,7,6,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,TPOX,11,12,,,,,,,,,,,,,,,51,176,,,,,,,,,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,vWA,13,15.2,16,17,18,20,23,,,,,,,,,,7,8,96,107,38,6,8,,,,,,,,,
