SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c31-32d3a-31d3a-00156-00156-6213-6584,CSF1PO,8,10,11.3,12,,,,,,,,,,,,,,,7,137,2,184,,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D10S1248,12,13,14,15,,,,,,,,,,,,,,,380,23,274,68,,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D12S391,17,17.3,18,19,20,21,22,23,24,,,,,,,,,,83,4,51,102,4,18,14,29,205,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D13S317,9,10,11,12,16,,,,,,,,,,,,,,9,30,499,922,12,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D16S539,10,11,13,13.3,,,,,,,,,,,,,,,20,159,39,7,,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D18S51,8,12,14,15,16,17,19,22,23,,,,,,,,,,11,195,254,237,31,56,8,20,9,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D19S433,5.2,6,10,11,12,12.1,13,14,16,16.2,18,,,,,,,,3,6,4,182,18,5,207,58,58,4,4,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D1S1656,11,12,16,17.1,,,,,,,,,,,,,,,78,136,395,12,,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D21S11,28.2,29,30.1,31,31.2,35,37,38.2,,,,,,,,,,,6,164,11,139,16,14,9,9,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D22S1045,10,11,13,14,15,17,,,,,,,,,,,,,15,184,12,16,242,323,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D2S1338,19,19.3,22,23,24.2,28,,,,,,,,,,,,,147,9,131,14,11,6,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D2S441,9,10,11,15,,,,,,,,,,,,,,,5,230,448,7,,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D3S1358,12,14,15,16,,,,,,,,,,,,,,,8,26,427,463,,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D5S818,7,8,10,11,12,13,,,,,,,,,,,,,10,11,291,300,19,156,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D7S820,10,11,13,13.1,15,,,,,,,,,,,,,,30,443,369,8,10,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D8S1179,5,10,11,12,12.3,13,16,,,,,,,,,,,,35,20,394,161,10,174,16,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,FGA,14,16.2,21,22.2,22.3,23,24.3,28.2,32,,,,,,,,,,9,2,76,4,4,234,4,2,5,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,SE33,6.3,8.2,9,12.2,14,17,18,19.3,21,22.2,23,24.2,25,25.2,26.2,28.2,34.2,37.2,7,10,10,14,128,13,133,7,8,8,9,15,17,55,573,8,6,12
c32-c31-32d3a-31d3a-00156-00156-6213-6584,TH01,4,7,8.3,9,9.3,11,,,,,,,,,,,,,4,216,8,73,204,5,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,TPOX,8,9,10.1,10.3,12,,,,,,,,,,,,,,264,12,3,8,5,,,,,,,,,,,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,vWA,10,12,14,15,16,18,19,25,,,,,,,,,,,3,6,11,174,81,179,6,14,,,,,,,,,,
