SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,CSF1PO,7,8.1,9,10,11,12,14,,,,,,,,,,,,,,6,12,18,351,60,671,11,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D10S1248,7,11,12,13,15,16,,,,,,,,,,,,,,,25,77,1295,858,75,13,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D12S391,14,15,16,17,18,19.3,21,22,24.3,,,,,,,,,,,,12,18,47,658,667,17,15,7,11,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,,52,1016,769,191,9,11,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D16S539,9,10,12,13,,,,,,,,,,,,,,,,,183,422,97,6,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D18S51,11,11.2,13.1,15,17,18,19,20,26,,,,,,,,,,,,16,18,8,15,276,1443,858,13,17,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D19S433,6,9,9.2,12.2,13,13.2,14,14.2,17,,,,,,,,,,,,5,8,8,30,27,507,605,80,10,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D1S1656,8,13,14,15,17.3,18,19,,,,,,,,,,,,,,13,101,1242,1354,20,12,8,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D21S11,25.2,27,28,29,29.2,30,30.2,31.2,32.3,33.3,34.2,36,38.2,39,,,,,,,12,429,78,583,9,69,19,163,10,13,15,12,17,13,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D22S1045,11,12,13,14,15,18,19,,,,,,,,,,,,,,206,1035,58,449,56,8,6,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D2S1338,10,12,13,14,18,19,21,22,23,26,27,29,,,,,,,,,12,3,11,7,31,498,53,543,101,28,15,9,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D2S441,10,11,12,13,,,,,,,,,,,,,,,,,15,576,646,5,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D3S1358,13,14,15,16,,,,,,,,,,,,,,,,,7,39,813,48,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,25,591,582,100,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D7S820,7,8,9,9.1,10,10.1,11,14,14.1,,,,,,,,,,,,29,1201,895,17,8,13,379,6,13,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D8S1179,4,10,11,12,13,13.3,14,15.3,,,,,,,,,,,,,13,93,1013,107,745,24,56,18,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,FGA,15,20,21,22.1,24.3,27,28,28.2,31,43.2,44.2,48.2,49.2,,,,,,,,8,28,504,5,9,20,387,7,7,7,5,8,7,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,SE33,5,6.3,9.2,12.2,13.2,15.2,16,16.2,16.3,17,18,20,21,21.2,23.2,24.2,25.2,27.2,29.2,35,15,9,12,14,11,10,26,36,8,400,18,68,582,6,11,39,428,12,5,14
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,TH01,3,4,7,8,8.3,9,9.3,,,,,,,,,,,,,,6,8,16,474,13,136,428,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,TPOX,6,8,10,11,,,,,,,,,,,,,,,,,7,338,114,392,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,vWA,11,13,16,17,18.2,19,22,,,,,,,,,,,,,,3,577,142,575,7,9,5,,,,,,,,,,,,,
