SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d3S10-41d1S30-012-05-13019-53029,CSF1PO,7,8,10,11,11.1,12,14,16,,,,,,,,11,106,8,37,15,439,7,5,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D10S1248,8,10,11,12,13,14,16,19,,,,,,,,14,33,274,4678,796,4299,7,9,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D12S391,16,17,18,19,19.3,20,21,22,,,,,,,,9,177,113,1354,7,19,18,133,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D13S317,7,11,12,13,17,,,,,,,,,,,10,62,1213,939,9,,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D16S539,9,10,11,12,13,16,,,,,,,,,,283,22,222,12,131,6,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D18S51,10.2,12,13,15,15.2,17,19,20,,,,,,,,12,123,304,119,6,8,187,19,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D19S433,9,10,11,12,12.2,13,14.2,15.2,16.2,17.2,18,19.2,,,,11,27,539,138,3,2235,7,110,970,34,6,9,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D1S1656,12,13,14,15,,,,,,,,,,,,66,705,616,2892,,,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D21S11,25.3,26,27,28,29,30,31,32,34,35,36,,,,,14,38,29,69,211,61,748,19,41,357,12,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,15,369,26,430,32,425,6225,198,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D2S1338,11,12,16,19,20,21,22,25,,,,,,,,13,10,14,247,131,11,95,88,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D2S441,8,10,11,12,13,13.3,16,17,,,,,,,,6,250,5536,1301,8,8,47,6,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D3S1358,11,12,14,15,16,17,,,,,,,,,,17,33,57,622,2618,2601,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D5S818,9,10,11,12,13,18,,,,,,,,,,9,188,3460,522,564,7,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D7S820,8.3,9,9.2,10,11,12.3,14.1,,,,,,,,,33,76,8,28,654,6,6,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D8S1179,5,10,11,12,13,14,15,,,,,,,,,12,12,29,271,3352,3176,541,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,FGA,13,14,15,20.3,21,22,23,24,26,27,28,31,43.2,47.2,48.2,3,7,10,8,30,458,2,11,84,211,87,5,4,7,5
c40-c41-40d3S10-41d1S30-012-05-13019-53029,SE33,5,7,11,12.2,14,15,18.2,20,21.1,26.2,28.2,30.2,33.2,36,,8,4,6,10,133,232,9,68,10,7,9,9,15,8,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,TH01,4,6,7,8,,,,,,,,,,,,6,45,2457,466,,,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,TPOX,4,6,8,12,14,,,,,,,,,,,9,5,174,55,6,,,,,,,,,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,vWA,15,16,17,18,19,21,,,,,,,,,,130,15,301,794,710,9,,,,,,,,,
