SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c49-48d3c-49d2d-00625-0125-9455-36100,CSF1PO,7,9,10,13,,,,,,,,,,,,,,,11,49,1038,5,,,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,51,1075,419,89,1260,692,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D12S391,16,17,17.3,20.3,21,23,24,25,27,,,,,,,,,,68,939,15,5,8,90,831,102,9,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D13S317,7.1,11,12,13,17,,,,,,,,,,,,,,10,395,1225,665,11,,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D16S539,8,9,9.3,10,11.3,12.1,13,,,,,,,,,,,,8,156,8,675,4,4,768,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D18S51,9.2,11,12,13.3,15,16,17,17.3,19.2,,,,,,,,,,6,40,1183,8,9,74,1290,9,12,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D19S433,10,11,12,13,14,14.3,15,17.2,18.2,,,,,,,,,,7,61,932,982,270,4,193,24,6,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D1S1656,10,11,12,13,14,15,16.3,18,20,,,,,,,,,,19,92,1586,176,486,1184,13,13,7,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D21S11,23.2,24.2,28.2,29,30,31,31.2,32.2,,,,,,,,,,,7,12,8,375,9,10,204,823,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D22S1045,8,13,14,15,16,,,,,,,,,,,,,,8,34,454,2137,55,,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D2S1338,11,14,16,17,18,25,,,,,,,,,,,,,17,6,135,2288,22,68,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D2S441,9,10,11,12.3,13,,,,,,,,,,,,,,17,318,1586,5,8,,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D3S1358,9,13,14,15,16,17,18,18.2,,,,,,,,,,,6,62,1147,445,75,1009,304,11,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D5S818,6,7,8,10,11,12,13,14,16,18,,,,,,,,,9,9,5,31,841,386,1051,132,8,8,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D7S820,5,5.2,7,8,9,10,12,12.1,13,14,,,,,,,,,6,12,29,732,601,125,5,8,8,8,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D8S1179,6,9,10,12,13,14,19,,,,,,,,,,,,10,40,988,53,1108,941,17,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,FGA,14,15,17.2,18,19,19.3,20,20.1,20.2,22,23,24,26.1,27,33.2,49.2,50.2,,7,7,5,10,237,8,4,9,5,55,629,535,2,128,3,4,9,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,SE33,8,15,15.3,16.2,17,18,19,20,21.1,24.2,25,25.2,26,26.2,29.2,32.2,35.2,37,6,16,21,9,62,732,12,69,9,9,9,95,27,958,80,6,8,11
c48-c49-48d3c-49d2d-00625-0125-9455-36100,TH01,5,6,7,8,8.3,9,13,,,,,,,,,,,,15,939,117,35,2,1353,6,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,TPOX,7,7.1,7.3,8,9,11,,,,,,,,,,,,,10,15,9,34,68,525,,,,,,,,,,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,vWA,12,16,17,18,,,,,,,,,,,,,,,7,181,650,426,,,,,,,,,,,,,,
