SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3a-41d3a-003125-0125-14282-56267,CSF1PO,6,8,10.1,11,12,13,,,,,,,,,,,36,399,10,164,2285,17,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D10S1248,10,11,12,13,14,16,,,,,,,,,,,13,101,1293,599,2235,8,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D12S391,15,16,17,17.3,18,18.1,19,22,27,,,,,,,,25,42,568,3,321,7,3716,157,7,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D13S317,11,12,13,15,17,,,,,,,,,,,,182,4288,2058,5,6,,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D16S539,5,6,7,8,9,10,11,12,13,16,,,,,,,22,21,7,33,861,49,982,49,575,4,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D18S51,9.2,11.2,12,12.2,13,13.2,14,15,16,17,17.3,18,18.2,19,20,,14,17,366,20,1650,16,38,725,19,13,6,38,7,319,25,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,,,31,319,36,950,83,649,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D1S1656,9,11,13,14,15,16,16.3,17.1,20.3,21,,,,,,,10,12,199,952,3685,34,8,8,15,5,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D21S11,26,27,28,29,30,30.1,30.2,31,32.2,34,34.1,35,36.2,37.2,38,,18,36,466,192,93,7,12,1434,13,88,10,970,9,10,16,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D22S1045,10,11,12,14,15,16,,,,,,,,,,,397,23,560,164,1920,58,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D2S1338,17,18,19,19.3,20,21,22,24,,,,,,,,,11,27,256,7,1889,83,1365,3,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D2S441,10,11,12,13.3,16,,,,,,,,,,,,83,1492,382,6,18,,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D3S1358,13,14,15,16,16.2,17,19,20,,,,,,,,,7,14,316,2058,4,1375,8,6,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D5S818,6,10,11,12,13,,,,,,,,,,,,11,176,2582,238,228,,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D7S820,7,7.1,8,9,10,11,13,13.1,,,,,,,,,5,9,28,632,164,2969,10,9,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D8S1179,5,11,12,13,14,15,,,,,,,,,,,11,10,144,1899,1841,334,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,FGA,14,15,17,18,19.2,21,22,24.1,25,26,26.2,27,28,41.2,43.2,49.2,25,9,4,4,6,50,741,7,12,214,2,470,369,4,11,17
c40-c41-40d3a-41d3a-003125-0125-14282-56267,SE33,8,9,13,13.2,14,14.2,15,18.2,19,19.2,20,26.2,28.2,32.2,,,10,22,93,48,1762,16,439,9,126,42,1546,6,8,9,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,TH01,6,7,7.3,8,8.3,,,,,,,,,,,,31,1239,5,320,7,,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,TPOX,7,8,12,13,15,,,,,,,,,,,,41,2213,175,7,3,,,,,,,,,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,vWA,14,15,16,17,18,19,20,,,,,,,,,,14,169,23,369,1234,1092,68,,,,,,,,,
