SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,CSF1PO,9,10,11,11.1,12,13,15,,,,,,,,,,34,954,39,12,539,4,9,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,19,30,475,7355,5096,13,141,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D12S391,14,15,16,17,18,20.1,24.3,,,,,,,,,,16,24,122,2118,1665,19,19,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D13S317,7,7.1,10,11,12,13,14,16,,,,,,,,,7,12,128,2611,2446,428,12,17,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D16S539,8,9,10,11,12,13.3,14,,,,,,,,,,9,234,1999,12,90,5,8,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D18S51,10,16,17,18,19,,,,,,,,,,,,15,43,345,906,768,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D19S433,5.2,7,8,10.2,11,12.2,13,13.2,14,14.2,16,16.2,19,,,,3,10,6,5,6,143,151,2171,2765,240,8,38,9,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D1S1656,10,11,13,14,15,18.3,,,,,,,,,,,11,435,273,3088,3261,23,,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D21S11,26,27,28,29,30,31.2,34.1,36,,,,,,,,,154,2393,105,1661,200,190,14,12,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,24,23,711,3634,285,3801,211,13,16,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D2S1338,18,19,19.3,20,21,22,23,25,,,,,,,,,70,1080,9,19,117,1549,188,17,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D2S441,9,10,11,12,13.3,17,,,,,,,,,,,12,217,3855,4062,30,8,,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D3S1358,11,12,13,14,15,16,18.2,19,20,,,,,,,,29,9,34,547,8448,412,11,8,5,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D5S818,8,9,10,10.1,11,12,13,18,,,,,,,,,15,33,130,9,2966,3304,406,11,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D7S820,5.2,7,8,9,10,11,11.1,12,14,,,,,,,,17,33,1288,1068,10,508,8,9,10,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D8S1179,9,10,11,12,13,14,16,17,19,,,,,,,,40,307,4301,551,3840,235,11,16,8,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,FGA,16.2,17,19,20,21,22.3,25.3,27,28,28.2,29.2,30.2,41.2,45.2,48.2,50.2,16,4,21,303,895,5,12,50,868,4,7,5,11,7,6,3
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,SE33,6,8,12,15.3,16,17,19,20,20.2,21,22,24.2,25.2,26,27.2,34,9,11,15,9,75,628,9,54,14,603,11,34,305,3,11,12
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,98,2390,20,455,2311,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,TPOX,6,7,8,10,11,12,13,,,,,,,,,,10,15,636,140,272,9,5,,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,vWA,12,13,15,16,17,24,,,,,,,,,,,44,1815,18,327,1482,5,,,,,,,,,,
