SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-31d3a-32d3a-00078-00078-3494-4326,CSF1PO,7.3,10,10.3,16,,,,,,,,,,11,20,6,6,,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D10S1248,7,11,12,14,15,18,,,,,,,,14,7,85,203,202,9,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D12S391,13,16,17,18,19,19.1,20.1,24,26,,,,,10,9,214,123,86,8,16,92,8,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D13S317,10,11,12,16,,,,,,,,,,9,322,375,11,,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D16S539,8,11,12,12.2,15,,,,,,,,,4,61,61,5,7,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D18S51,13.2,15,17,17.2,19.2,20,20.2,22,28,,,,,11,97,12,14,26,16,24,12,13,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D19S433,10.2,11,12,13,13.2,14,17.2,,,,,,,10,184,8,32,3,4,4,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D1S1656,10,11,12,13.3,15.3,16,17.3,19,,,,,,26,342,277,23,6,90,11,15,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D21S11,25,28.2,29,31,31.2,32,32.2,36.1,38,,,,,9,6,185,136,225,9,9,10,10,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D22S1045,9,10,11,12,15,16,17,,,,,,,10,10,145,14,291,23,95,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D2S1338,11,18,19,20,21,22,24,24.2,,,,,,10,20,392,11,44,368,11,9,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D2S441,10,11,15,16,,,,,,,,,,15,212,6,6,,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D3S1358,10,11,15,16,17,17.2,20,,,,,,,8,14,114,281,5,5,8,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D5S818,11,15,18,19,,,,,,,,,,6,7,9,10,,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D7S820,6,7.3,8.2,10.1,11,11.1,12,13,,,,,,12,9,7,8,101,15,6,132,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D8S1179,4,5,9,10,11,12.3,13,14,18,,,,,6,20,19,17,76,7,232,183,5,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,FGA,13,16.2,20,21,22,23,24.3,25.2,26,27,31.2,44.2,46.2,4,4,12,196,20,183,4,5,12,138,3,7,6
c31-c32-31d3a-32d3a-00078-00078-3494-4326,SE33,10.2,17.2,18,21.1,21.2,26.2,30.2,31,33.2,35.2,36.2,,,5,13,118,10,5,159,12,3,8,3,9,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,TH01,4,7,9.3,13.3,,,,,,,,,,4,80,34,7,,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,TPOX,4,6,8,,,,,,,,,,,12,25,150,,,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,vWA,14,15,16,17,18,22,25,,,,,,,7,110,217,15,168,10,6,,,,,,
