SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-48d2c-49d2c-0125-05-27592-124335,CSF1PO,6,9,10,12,,,,,,,,,,,,,,,,,4,132,3562,9,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,20,215,4489,979,356,4003,930,11,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D12S391,13,15,16,17,18.3,22,23,24,25,,,,,,,,,,,,10,32,167,3415,9,31,234,2344,446,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D13S317,8,10,11,12,13,14,16,,,,,,,,,,,,,,7,27,1051,5066,3274,30,7,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D16S539,4,8,9,10,12,13,14,,,,,,,,,,,,,,12,20,723,1721,100,1973,21,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D18S51,6,7,11,12,13.2,14,16,17,18,23,,,,,,,,,,,6,9,160,3742,11,8,256,2967,29,13,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D19S433,9,10,11,12,13,14,15,15.2,16.2,17.2,18.2,,,,,,,,,,5,12,157,3411,3748,648,497,54,11,66,13,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D1S1656,11,12,13,14,15,20,20.3,,,,,,,,,,,,,,233,4144,883,1141,2467,5,24,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D21S11,25,28,29,30.2,31,31.1,31.2,32.2,32.3,35.2,38.2,,,,,,,,,,64,256,3201,33,18,7,880,3024,11,8,13,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D22S1045,13,14,15,16,,,,,,,,,,,,,,,,,94,1680,6842,230,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D2S1338,15,16,17,19,23.2,25,29,,,,,,,,,,,,,,20,331,6619,9,9,169,11,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,,,,,,54,1345,7425,29,6,91,10,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D3S1358,11,12,13,14,15,16,17,18,21,,,,,,,,,,,,34,58,189,3108,798,217,3194,689,11,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D5S818,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,25,12,29,136,2944,786,3591,778,8,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D7S820,5.2,6,7,8,9,10,,,,,,,,,,,,,,,19,8,61,2542,2101,242,,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,,,207,4608,66,224,3685,1812,,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,FGA,14,15,18,19,21,21.3,22,22.1,23,24,24.3,25,25.3,26,27,28.2,34.2,46.2,49.2,51.2,34,34,25,693,12,4,167,3,2596,2012,32,6,36,25,487,5,5,12,5,7
c48-c49-48d2c-49d2c-0125-05-27592-124335,SE33,4.2,6.3,12,15.3,17,17.2,18,19,19.2,20,24.2,25.2,26,26.2,28.2,29,29.2,33.2,35.2,38,3,11,7,10,223,62,2439,80,8,430,19,209,45,2111,14,13,367,9,12,14
c48-c49-48d2c-49d2c-0125-05-27592-124335,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,,,,,,12,58,3692,655,116,4034,9,3,9,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,TPOX,4,8,9,10,11,,,,,,,,,,,,,,,,13,154,346,71,2657,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,vWA,14,15,16,17,18,18.2,19,20,22,25,,,,,,,,,,,7,38,764,2295,1831,5,5,4,6,14,,,,,,,,,,
