SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c49-48d4c-49d2c-016-05-31010-124335,CSF1PO,6,9,10,12,,,,,,,,,,,,,,,4,99,3332,9,,,,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,20,215,4514,1284,356,3963,852,11,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D12S391,13,15,16,17,22,23,24,25,,,,,,,,,,,10,19,178,3385,21,234,2331,526,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D13S317,11,12,13,14,,,,,,,,,,,,,,,844,4880,3277,26,,,,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D16S539,4,8,9,10,12,13,14,16,,,,,,,,,,,12,14,474,1721,93,1895,15,10,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D18S51,11,12,13.2,16,17,18,23,,,,,,,,,,,,151,3467,11,195,2547,29,13,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D19S433,6,10,11,12,13,14,15,15.2,17.2,18.2,,,,,,,,,6,12,157,3411,3783,1472,1377,54,66,14,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D1S1656,11,12,13,14,15,19,20.3,,,,,,,,,,,,219,4139,783,851,2467,11,12,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D21S11,25,28,29,30.2,30.3,31,31.1,31.2,32.2,34.1,35,38.2,,,,,,,64,240,3213,40,10,18,7,865,3024,16,9,13,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D22S1045,13,14,15,16,,,,,,,,,,,,,,,61,1372,7053,237,,,,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D2S1338,15,16,17,19,23.2,24,25,,,,,,,,,,,,20,370,7250,9,9,44,569,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,,,,57,1754,7314,29,6,80,6,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D3S1358,11,12,13,14,15,16,17,18,21,,,,,,,,,,22,65,189,3084,753,217,3206,711,4,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D5S818,6,8,9,10,11,12,13,14,15,,,,,,,,,,25,12,41,136,2934,818,3578,842,28,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D7S820,5,5.2,7,8,9,10,,,,,,,,,,,,,6,20,61,2670,2117,726,,,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D8S1179,4,9,10,11,12,13,14,20,,,,,,,,,,,21,207,4608,66,224,3680,2306,14,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,FGA,14,15,18,19,20.1,20.2,21,22,23,24,24.3,25.3,26,27,30,34.2,46.2,51.2,45,34,57,925,7,6,19,167,2596,2017,39,36,57,908,9,11,16,7
c48-c49-48d4c-49d2c-016-05-31010-124335,SE33,4.2,12,17,17.2,18,19.2,20,23,24.2,25.2,26,26.2,28.2,29.2,35.2,38,,,3,13,223,62,2449,8,201,8,19,209,45,2121,14,213,12,14,,
c48-c49-48d4c-49d2c-016-05-31010-124335,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,,,,12,58,3703,1206,122,4428,9,3,9,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,6,6,10,9,238,281,71,2658,,,,,,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,7,22,495,2510,1831,4,14,,,,,,,,,,,
