SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3a-43d3a-00078-00156-3084-5674,CSF1PO,10,12,15,,,,,,,,,,,,,212,134,12,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D10S1248,11,12,13,14,15,16,,,,,,,,,,15,330,174,16,201,12,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D12S391,13,15,16,17,18,20.3,23,,,,,,,,,12,34,19,365,319,12,7,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D13S317,6,8,11,12,13,15,,,,,,,,,,9,9,259,376,120,11,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D16S539,5,6,8,9,10,13.3,16,,,,,,,,,14,11,11,12,238,4,12,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D18S51,14,17,18,25,,,,,,,,,,,,15,126,321,10,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D19S433,5.2,12.2,13,13.2,14,14.2,15,15.2,19,,,,,,,8,12,8,224,40,105,4,3,9,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D1S1656,11,13,14,15,21,,,,,,,,,,,113,25,387,176,13,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D21S11,23.2,27,29,29.2,30.3,31,32,33,33.2,,,,,,,16,294,86,16,24,23,8,15,9,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D22S1045,7,8,11,12,14,15,17,,,,,,,,,5,9,97,129,282,151,10,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D2S1338,10,19,19.3,21,22,25,,,,,,,,,,12,330,18,38,311,10,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D2S441,11,12,14,15,,,,,,,,,,,,37,176,7,5,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D3S1358,11,15,16,17,20,20.1,,,,,,,,,,7,190,84,8,11,12,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D5S818,9,10,11,12,12.1,13,,,,,,,,,,10,25,142,77,8,25,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D7S820,6.3,8,9,11,15,,,,,,,,,,,9,118,8,107,7,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D8S1179,4,8,12,13,,,,,,,,,,,,22,18,13,61,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,FGA,15,17,19,20,21,25.3,26.1,28,28.2,29.2,31.2,44.2,46.2,47.2,51.2,10,5,12,162,209,6,7,133,6,3,9,5,9,5,7
c42-c43-42d3a-43d3a-00078-00156-3084-5674,SE33,21,21.2,25.2,31.2,33,33.2,,,,,,,,,,16,15,91,11,10,16,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,TH01,3,8,9,11,,,,,,,,,,,,7,168,104,6,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,TPOX,8,10,11,14,15,16,,,,,,,,,,155,109,59,11,9,14,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,vWA,10,11,13,14,15,16,17,23,24,,,,,,,12,4,124,10,4,15,298,7,3,,,,,,
