SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c45-c44-45d3a-44d3a-003125-00625-13722-23280,CSF1PO,5,6,8,10,11,12,12.1,12.3,,,,,,,,,,,,,12,6,16,36,900,695,6,5,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D10S1248,8,12,13,14,15,,,,,,,,,,,,,,,,20,48,952,698,1238,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D12S391,15,17,18,20,23,,,,,,,,,,,,,,,,22,232,647,208,13,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D13S317,7,8,12,13,14,,,,,,,,,,,,,,,,15,1092,283,477,10,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D16S539,4,8,9,10,11,13,,,,,,,,,,,,,,,13,10,39,528,338,7,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D18S51,10.2,11,12,13,14,14.2,15,16,17,18.2,,,,,,,,,,,15,50,1283,64,880,7,18,286,519,20,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D19S433,9,10,11,13,14,15,18,18.2,,,,,,,,,,,,,4,21,142,338,320,255,5,6,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D1S1656,12,13,14,15,16,16.3,17,17.3,,,,,,,,,,,,,10,74,851,88,1046,35,20,495,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D21S11,24.2,25,27,28,29,30,31,32,32.3,33.1,34.2,36,36.1,38,,,,,,,18,14,22,665,16,32,463,322,20,14,33,23,18,16,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D22S1045,9,14,15,16,17,18,,,,,,,,,,,,,,,13,36,240,649,452,13,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D2S1338,11,15,16,18,19,24,25,,,,,,,,,,,,,,17,45,1028,70,935,58,567,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,36,485,350,23,998,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D3S1358,13,15,16,17,18.2,,,,,,,,,,,,,,,,9,486,284,543,4,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D5S818,10,11,12,,,,,,,,,,,,,,,,,,54,1220,481,,,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D7S820,6,6.3,7,8,9,10,11,12,15,,,,,,,,,,,,11,19,25,659,582,1089,10,11,10,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D8S1179,4,10,13,14,15,16,,,,,,,,,,,,,,,11,343,58,944,355,32,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,FGA,15,20,21,22,22.2,23,23.3,24,24.3,25,26,27,27.2,28,29,32,33.2,42.2,47.2,50.2,7,11,160,20,8,324,6,665,11,189,6,5,6,9,7,5,7,4,10,9
c45-c44-45d3a-44d3a-003125-00625-13722-23280,SE33,16.2,18.1,19,20,22.2,23,24.2,25,27.2,28.2,29.2,30.2,37,,,,,,,,15,580,53,427,9,21,14,17,51,533,7,9,13,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,TH01,6,7,8.3,9,9.3,,,,,,,,,,,,,,,,530,181,13,290,690,,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,TPOX,4,8,9,10,11,16,,,,,,,,,,,,,,,10,100,11,28,1184,10,,,,,,,,,,,,,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,vWA,13,15,16,18,18.2,19,20,21,24,25,,,,,,,,,,,61,19,170,21,7,101,948,11,10,9,,,,,,,,,,
