SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c45-c44-45d3a-44d3a-00078-00078-3180-3347,CSF1PO,8.1,10,11,12,14,15,,,,,,,,,10,17,172,45,12,4,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D10S1248,12,13,14,15,19,,,,,,,,,,52,127,118,238,13,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D12S391,17,17.3,18,19.1,19.3,20,,,,,,,,,12,13,83,9,12,50,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D13S317,8,12,12.3,,,,,,,,,,,,360,140,11,,,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D16S539,5,10,11,,,,,,,,,,,,9,45,185,,,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D18S51,6,8,11,12,13.2,14,16,16.1,17.3,23,,,,,11,20,20,25,10,98,64,19,17,35,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D19S433,6.2,9.2,11,14,14.3,15,16.2,19.2,,,,,,,5,6,46,59,13,117,10,6,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D1S1656,11,13,14,15,17.1,17.3,19,19.3,,,,,,,8,20,277,12,12,102,9,13,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D21S11,24.2,28,28.2,29,29.1,31,32,32.1,32.2,33,33.3,,,,11,97,11,17,11,18,101,18,10,9,5,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D22S1045,8,11,15,16,17,18,20,,,,,,,,10,8,136,162,215,15,15,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D2S1338,16,19,19.3,22,24.2,25,27,29,,,,,,,113,173,14,12,11,137,17,10,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D2S441,11,13,14,15,,,,,,,,,,,49,27,143,8,,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D3S1358,11,14,15,15.2,16,20,,,,,,,,,6,13,201,9,159,10,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D5S818,11,12,13,18,,,,,,,,,,,116,127,12,8,,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D7S820,5,9.1,10,11.3,12,14,,,,,,,,,14,13,341,15,12,8,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D8S1179,4,5,9,10,14,15,16,,,,,,,,22,13,25,90,184,282,12,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,FGA,14,16.1,17.2,20.1,23.2,24,25,27.2,28.2,31,33.2,34.2,43.2,46.2,6,2,8,4,7,10,101,3,3,7,6,4,8,6
c45-c44-45d3a-44d3a-00078-00078-3180-3347,SE33,6,9,17,17.2,18,21,26.2,28.2,30.2,,,,,,17,19,12,15,93,7,13,107,10,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,TH01,6,7,9,9.3,,,,,,,,,,,33,32,57,40,,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,TPOX,8,9,11,14,,,,,,,,,,,32,11,241,12,,,,,,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,vWA,12,13,14,15.2,19,20,,,,,,,,,14,222,11,20,12,189,,,,,,,,
