SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c31-c32-31d3a-32d3a-00625-00625-29248-31167,CSF1PO,9,10,10.3,11,12,13,,,,,,,,,,,,,,43,573,12,462,744,19,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D10S1248,9,12,13,14,15,18,19,,,,,,,,,,,,,11,412,150,2038,1069,8,7,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D12S391,17,18,18.1,19,23,24,,,,,,,,,,,,,,756,537,10,659,63,552,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D13S317,9,10,11,12,,,,,,,,,,,,,,,,11,67,1748,2430,,,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,,7,24,581,583,612,298,8,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D18S51,10.2,11,12,13,14,15,16,17,20,25,,,,,,,,,,9,52,1213,28,396,1127,77,797,10,12,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D19S433,6,10,11,12,13,14,15,16,,,,,,,,,,,,7,23,554,10,198,229,29,391,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D1S1656,10,11,12,13,13.3,15,16,17,18.3,21,,,,,,,,,,59,1053,1047,14,11,191,1886,22,9,10,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D21S11,24.3,28,29,29.3,30,30.2,31,31.2,39,,,,,,,,,,,12,105,1290,16,68,24,964,500,11,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,30,1060,11,124,1798,135,730,37,13,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D2S1338,18,19,21,22,29,,,,,,,,,,,,,,,122,1777,87,870,7,,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D2S441,9,10,11,11.3,13.3,16,,,,,,,,,,,,,,20,351,1369,6,6,15,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D3S1358,14,15,16,16.2,19,,,,,,,,,,,,,,,112,1514,1146,10,6,,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D5S818,9,10,11,12,13,17,18,19,,,,,,,,,,,,59,1379,906,45,533,11,7,6,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D7S820,5.2,6.3,10,11,12,13,,,,,,,,,,,,,,13,7,123,1726,94,1332,,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D8S1179,5,10,11,12,12.3,13,14,19,,,,,,,,,,,,24,76,1337,658,12,744,673,13,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,FGA,14,16,16.1,16.2,17.2,20,21,21.3,22,23,23.1,26,27,28,33.2,43.2,46.2,50.2,51.2,12,5,4,5,7,169,1692,5,29,411,6,45,775,7,4,7,4,8,4
c31-c32-31d3a-32d3a-00625-00625-29248-31167,SE33,5,8.2,12.2,13,14,17,17.2,18,19.3,20,25,25.2,26,26.2,29,29.2,35,37.2,,8,8,12,24,413,84,31,1005,6,7,11,199,54,1388,7,11,8,12,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,TH01,4,5,6,7,8,9,9.3,11,12,13.3,,,,,,,,,,4,3,15,694,20,606,952,12,4,5,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,TPOX,4,5,6,7,8,13,15,,,,,,,,,,,,,6,15,473,10,1217,7,8,,,,,,,,,,,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,vWA,14,15,16,17,18,18.2,22,24,,,,,,,,,,,,21,477,1042,74,1042,3,5,8,,,,,,,,,,,
